,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
703,https://bio.tools/pilon,0,0,2,2,2,0,2,2,0,0
704,https://bio.tools/rgen,0,1,2,2,2,0,2,2,2,0
705,https://bio.tools/colordistance_autogenerated,0,0,2,2,2,0,2,2,0,0
706,https://bio.tools/ibdmap,0,1,2,2,2,0,2,2,0,0
707,https://bio.tools/multiSLIDE,0,0,2,2,2,0,2,2,2,0
708,https://bio.tools/epiScanpy,0,0,2,2,2,0,2,2,2,0
709,https://bio.tools/oligowiz,0,0,2,2,2,0,2,2,2,0
710,https://bio.tools/lmap,0,1,2,2,2,0,2,2,2,0
711,https://bio.tools/CCC-Tool,0,1,2,2,2,0,2,2,0,0
712,https://bio.tools/TRITEX,0,0,2,2,2,0,2,2,2,0
713,https://bio.tools/flowmatch,0,0,2,2,2,0,2,2,2,0
714,https://bio.tools/cosmic,0,1,2,2,2,0,2,2,2,0
715,https://bio.tools/mastr,0,0,2,2,2,0,2,2,0,0
716,https://bio.tools/NaPLeS,0,1,2,2,2,0,2,2,0,0
717,https://bio.tools/chainchecker,0,1,2,2,2,0,2,2,0,0
718,https://bio.tools/IsomiR_Find,0,1,2,2,2,0,2,2,0,0
719,https://bio.tools/disomine,0,0,2,2,2,0,2,2,0,0
720,https://bio.tools/AluScanCNV2,0,1,2,2,2,0,2,2,0,0
721,https://bio.tools/IMMUNOPHARMACOLOGY,0,1,2,2,2,0,2,2,0,0
722,https://bio.tools/mbbc,0,1,2,2,2,0,2,2,0,0
723,https://bio.tools/virushunter,0,0,2,2,2,0,2,2,0,0
724,https://bio.tools/browserviz,0,0,2,2,2,0,2,2,2,0
725,https://bio.tools/cddapp,0,1,2,2,2,0,2,2,0,0
726,https://bio.tools/ccpem,0,0,2,2,2,0,2,2,0,0
727,https://bio.tools/trac,0,0,2,2,2,0,2,2,0,0
728,https://bio.tools/LaMMA,0,0,2,2,2,0,2,2,0,0
729,https://bio.tools/sugsvarsel,0,1,2,2,2,0,2,2,0,0
730,https://bio.tools/mtop,0,1,2,2,2,0,2,2,0,0
731,https://bio.tools/neuron,0,1,2,2,2,0,2,2,0,0
732,https://bio.tools/pdbsum,0,1,2,2,2,0,2,2,0,0
733,https://bio.tools/fastafilecomparer,0,0,2,2,2,0,2,0,0,0
734,https://bio.tools/dove-docking,0,1,2,2,2,0,2,2,2,0
735,https://bio.tools/MAFFT_API_EBI,0,0,2,2,2,0,2,2,0,0
736,https://bio.tools/covid-net,0,0,2,2,2,0,2,2,0,0
737,https://bio.tools/IDSM,0,0,2,2,2,0,2,2,0,0
738,https://bio.tools/alp,0,1,2,2,2,0,2,2,0,0
739,https://bio.tools/Ad-SGE-REIC,0,0,2,2,2,0,2,2,0,0
740,https://bio.tools/SSCOR,0,1,2,2,2,0,2,2,0,0
741,https://bio.tools/iProt-Sub,0,1,2,2,2,0,2,2,0,0
742,https://bio.tools/nc2eye,0,1,2,2,2,0,2,2,0,0
743,https://bio.tools/iacp,0,1,2,2,2,0,2,2,0,0
744,https://bio.tools/gan,0,1,2,2,2,0,2,2,2,0
745,https://bio.tools/dreg-pathway,0,1,2,2,2,0,2,2,0,0
746,https://bio.tools/pred-lipo,0,1,2,2,2,0,2,2,0,0
747,https://bio.tools/phemd,0,1,2,2,2,0,2,2,0,0
748,https://bio.tools/MAFFT,0,0,2,2,2,0,2,2,2,0
749,https://bio.tools/OMeta,0,0,2,2,2,0,2,2,2,0
750,https://bio.tools/cheer,0,0,2,2,2,0,2,2,0,0
751,https://bio.tools/SimpleDSFviewer,0,1,2,2,2,0,2,2,0,0
752,https://bio.tools/inirf-imaging,0,0,2,2,2,0,2,0,0,0
753,https://bio.tools/sliq,0,1,2,2,2,0,2,2,0,0
754,https://bio.tools/open-specy,0,1,2,2,2,0,2,2,2,0
755,https://bio.tools/grep_count,0,0,2,2,2,0,2,2,0,0
756,https://bio.tools/pqpq,0,0,2,2,2,0,2,2,0,0
757,https://bio.tools/IMP_autogenerated,0,1,2,2,2,0,2,2,2,0
758,https://bio.tools/gream,0,1,2,2,2,0,2,2,0,0
759,https://bio.tools/pairagon,0,0,2,2,2,0,2,2,0,0
760,https://bio.tools/idbp,0,0,2,2,2,0,2,2,0,0
761,https://bio.tools/mapview,0,1,2,2,2,0,2,0,0,0
762,https://bio.tools/mechnetor,0,1,2,2,2,0,2,2,2,0
763,https://bio.tools/braintown,0,1,2,2,2,0,2,2,0,0
764,https://bio.tools/aiso,0,1,2,2,2,0,2,2,0,0
765,https://bio.tools/cisa,0,0,2,2,2,0,2,2,0,0
766,https://bio.tools/sparcs,0,1,2,2,2,0,2,2,2,0
767,https://bio.tools/WHSP-Net,0,1,2,2,2,0,2,2,0,0
768,https://bio.tools/samql,0,0,2,2,2,0,2,2,2,0
769,https://bio.tools/rems,0,0,2,2,2,0,2,2,2,0
770,https://bio.tools/SEVA,0,1,2,2,2,0,2,2,0,0
771,https://bio.tools/mast,0,0,2,2,2,0,2,2,2,0
772,https://bio.tools/t-cov,0,1,2,2,2,0,2,2,2,0
773,https://bio.tools/ontoquestmain,0,0,2,2,2,0,2,2,0,0
774,https://bio.tools/qoma,0,0,2,2,2,0,2,2,0,0
775,https://bio.tools/hogenom,0,0,2,2,2,0,2,2,0,0
776,https://bio.tools/Mercator_autogenerated,0,0,2,2,2,0,2,2,2,0
777,https://bio.tools/18s_amplicon_sequencing,0,0,2,2,2,0,2,0,0,0
778,https://bio.tools/ldagan,0,1,2,2,2,0,2,2,0,0
779,https://bio.tools/motif-x,0,1,2,2,2,0,2,2,0,0
780,https://bio.tools/rosettamhc,0,0,2,2,2,0,2,2,0,0
781,https://bio.tools/kolmogorov,0,1,2,2,2,0,2,2,0,0
782,https://bio.tools/decostar,0,1,2,2,2,0,2,2,0,0
783,https://bio.tools/patchfinder,0,0,2,2,2,0,2,2,0,0
784,https://bio.tools/circle-seq,0,0,2,2,2,0,2,2,2,0
785,https://bio.tools/pics2,0,1,2,2,2,0,2,2,0,0
786,https://bio.tools/sclapa,0,0,2,2,2,0,2,2,0,0
787,https://bio.tools/GazeVisual-Lib,0,1,2,2,2,0,2,2,2,0
788,https://bio.tools/pairgp,0,0,2,2,2,0,2,2,0,0
789,https://bio.tools/2passtools,0,0,2,2,2,0,2,2,2,0
790,https://bio.tools/fastgwa-glmm,0,0,2,2,2,0,2,2,0,0
791,https://bio.tools/pluri-iq,0,1,2,2,2,0,2,2,2,0
792,https://bio.tools/gfkb,0,1,2,2,2,0,2,2,0,0
793,https://bio.tools/popins2,0,0,2,2,2,0,2,2,2,0
794,https://bio.tools/miRcode,0,1,2,2,2,0,2,2,0,0
795,https://bio.tools/VegMarks,0,1,2,2,2,0,2,2,0,0
796,https://bio.tools/mad-unet,0,1,2,2,2,0,2,2,2,0
797,https://bio.tools/imubac,0,1,2,2,2,0,2,2,2,0
798,https://bio.tools/InferAMP,0,1,2,2,2,0,2,2,2,0
799,https://bio.tools/qt-clustering-euclidean-distance-jackknife-correlation,0,1,2,2,2,0,2,2,0,0
800,https://bio.tools/strider,0,0,2,2,2,0,2,2,0,0
801,https://bio.tools/hive,0,1,2,2,2,0,2,2,0,0
802,https://bio.tools/iresite,0,0,2,2,2,0,2,2,0,0
803,https://bio.tools/bcbio-nextgen,0,0,2,2,2,0,2,2,2,0
804,https://bio.tools/AutoCloud,0,0,2,2,2,0,2,2,0,0
805,https://bio.tools/action,0,0,2,2,2,0,2,2,2,0
806,https://bio.tools/possumsearch2,0,0,2,2,2,0,2,2,0,0
807,https://bio.tools/cghmcr,0,0,2,2,2,0,2,2,2,0
808,https://bio.tools/flexdock,0,1,2,2,2,0,2,2,0,0
809,https://bio.tools/bicorn,0,1,2,2,2,0,2,2,2,0
810,https://bio.tools/mamba,0,0,2,2,2,0,2,2,2,0
811,https://bio.tools/RestraintLib,0,1,2,2,2,0,2,2,0,0
812,https://bio.tools/rucs,0,0,2,2,2,0,2,2,0,0
813,https://bio.tools/gsea,0,0,2,2,2,0,2,2,0,0
814,https://bio.tools/Metandem,0,1,2,2,2,0,2,2,0,0
815,https://bio.tools/stutility,0,1,2,2,2,0,2,2,0,0
816,https://bio.tools/ncigraph,0,0,2,2,2,0,2,2,2,0
817,https://bio.tools/flowqb,0,0,2,2,2,0,2,2,2,0
818,https://bio.tools/heidi,0,1,2,2,2,0,2,2,0,0
819,https://bio.tools/rebaler,0,0,2,2,2,0,2,0,0,0
820,https://bio.tools/cbcanalyzer,0,1,2,2,2,0,2,2,0,0
821,https://bio.tools/Pred-BVP-Unb,0,1,2,2,2,0,2,0,0,0
822,https://bio.tools/methtargetedngs,0,0,2,2,2,0,2,2,2,0
823,https://bio.tools/vega-hub,0,1,2,2,2,0,2,2,0,0
824,https://bio.tools/mavisto,0,0,2,2,2,0,2,2,0,0
825,https://bio.tools/squadd,0,0,2,2,2,0,2,2,2,0
826,https://bio.tools/biojs-vis-interactions-d3,0,0,2,2,2,0,2,2,0,0
827,https://bio.tools/ipcarf,0,1,2,2,2,0,2,2,0,0
828,https://bio.tools/drymass,0,1,2,2,2,0,2,2,2,0
829,https://bio.tools/raiss,0,0,2,2,2,0,2,2,2,0
830,https://bio.tools/pease,0,1,2,2,2,0,2,2,0,0
831,https://bio.tools/jensemb,0,1,2,2,2,0,2,2,0,0
832,https://bio.tools/dbdepc,0,1,2,2,2,0,2,0,0,0
833,https://bio.tools/impulsede2,0,0,2,2,2,0,2,2,2,0
834,https://bio.tools/bastionhub,0,1,2,2,2,0,2,2,0,0
835,https://bio.tools/sarpred,0,1,2,2,2,0,2,2,0,0
836,https://bio.tools/ecogene,0,0,2,2,2,0,2,2,0,0
837,https://bio.tools/fraggenescan,0,1,2,2,2,0,2,2,2,0
838,https://bio.tools/segmentor,0,0,2,2,2,0,2,2,2,0
839,https://bio.tools/SCIMAP,0,1,2,2,2,0,2,2,0,0
840,https://bio.tools/Subdyquency,0,1,2,2,2,0,2,2,2,0
841,https://bio.tools/crysalis,0,1,2,2,2,0,2,2,0,0
842,https://bio.tools/neddpred,0,1,2,2,2,0,2,2,0,0
843,https://bio.tools/seqtk,0,1,2,2,2,0,2,2,2,0
844,https://bio.tools/chemstor,0,1,2,2,2,0,2,2,0,0
845,https://bio.tools/bin3C,0,1,2,2,2,0,2,2,2,0
846,https://bio.tools/covid-abs,0,1,2,2,2,0,2,2,2,0
847,https://bio.tools/xml2raf,0,0,2,2,2,0,2,0,0,0
848,https://bio.tools/auspp,0,1,2,2,2,0,2,2,2,0
849,https://bio.tools/NGSReadsTreatment,0,1,2,2,2,0,2,2,0,0
850,https://bio.tools/mbstar,0,1,2,2,2,0,2,2,0,0
851,https://bio.tools/gbrs,0,0,2,2,2,0,2,2,2,0
852,https://bio.tools/kappa-view4,0,1,2,2,2,0,2,2,0,0
853,https://bio.tools/fgmp,0,0,2,2,2,0,2,2,2,0
854,https://bio.tools/nastiseq,0,0,2,2,2,0,2,2,0,0
855,https://bio.tools/primaclade,0,1,2,2,2,0,2,2,0,0
856,https://bio.tools/mitch,0,1,2,2,2,0,2,2,2,0
857,https://bio.tools/metabokit,0,1,2,2,2,0,2,2,0,0
858,https://bio.tools/r-qtl,0,1,2,2,2,0,2,2,2,0
859,https://bio.tools/almostsignificant,0,1,2,2,2,0,2,2,0,0
860,https://bio.tools/harmonization,0,0,2,2,2,0,2,2,2,0
861,https://bio.tools/squidlab,0,1,2,2,2,0,2,2,0,0
862,https://bio.tools/predector-pathogens,0,0,2,2,2,0,2,2,2,0
863,https://bio.tools/CartograTree_autogenerated,0,0,2,2,2,0,2,2,0,0
864,https://bio.tools/mdag,0,1,2,2,2,0,2,2,2,0
865,https://bio.tools/nuclitrack-matlab,0,0,2,2,2,0,2,0,0,0
866,https://bio.tools/mude,0,1,2,2,2,0,2,2,0,0
867,https://bio.tools/samsa2,0,0,2,2,2,0,2,2,2,0
868,https://bio.tools/tact,0,1,2,2,2,0,2,0,0,0
869,https://bio.tools/defence_adaptation,0,1,2,2,2,0,2,2,2,0
870,https://bio.tools/machine-olf-action,0,1,2,2,2,0,2,2,2,0
871,https://bio.tools/enzyme,0,0,2,2,2,0,2,2,0,0
872,https://bio.tools/radatlas,0,1,2,2,2,0,2,2,0,0
873,https://bio.tools/reupred,0,1,2,2,2,0,2,2,0,0
874,https://bio.tools/apodhin,0,0,2,2,2,0,2,2,0,0
875,https://bio.tools/dminda,0,1,2,2,2,0,2,2,0,0
876,https://bio.tools/norec4dna,0,1,2,2,2,0,2,2,2,0
877,https://bio.tools/particlestats,0,1,2,2,2,0,2,2,0,0
878,https://bio.tools/DataDiscovery,0,0,2,2,2,0,2,2,2,0
879,https://bio.tools/vcppt,0,0,2,2,2,0,2,2,0,0
880,https://bio.tools/APSiC,0,0,2,2,2,0,2,2,0,0
881,https://bio.tools/bayesepimodels_webapp,0,0,2,2,2,0,2,0,0,0
882,https://bio.tools/dupradar,0,1,2,2,2,0,2,2,2,0
883,https://bio.tools/seqenhdl,0,0,2,2,2,0,2,2,0,0
884,https://bio.tools/EWAS,0,0,2,2,2,0,2,2,2,0
885,https://bio.tools/ippbs-opt,0,1,2,2,2,0,2,2,0,0
886,https://bio.tools/aliclu,0,1,2,2,2,0,2,2,0,0
887,https://bio.tools/MetaMorpheus,0,1,2,2,2,0,2,2,2,0
888,https://bio.tools/RegSNPs,0,1,2,2,2,0,2,2,2,0
889,https://bio.tools/fastmlst,0,0,2,2,2,0,2,2,2,0
890,https://bio.tools/superhirn,0,0,2,2,2,0,2,2,0,0
891,https://bio.tools/bwasp,0,0,2,2,2,0,2,2,2,0
892,https://bio.tools/pics,0,1,2,2,2,0,2,2,2,0
893,https://bio.tools/gff2ps,0,0,2,2,2,0,2,2,2,0
894,https://bio.tools/covidmulti-net,0,0,2,2,2,0,2,2,0,0
895,https://bio.tools/peptidewitch,0,1,2,2,2,0,2,2,0,0
896,https://bio.tools/jbrowser,0,1,2,2,2,0,2,2,2,0
897,https://bio.tools/tarfisdock,0,1,2,2,2,0,2,0,0,0
898,https://bio.tools/simurare,0,1,2,2,2,0,2,2,0,0
899,https://bio.tools/cgbind,0,0,2,2,2,0,2,2,2,0
900,https://bio.tools/membplugin,0,0,2,2,2,0,2,2,2,0
901,https://bio.tools/score-gene,0,1,2,2,2,0,2,2,2,0
902,https://bio.tools/genatlasdb,0,1,2,2,2,0,2,0,2,0
903,https://bio.tools/csar_scaffolding,0,0,2,2,2,0,2,2,0,0
904,https://bio.tools/GRASE,0,1,2,2,2,0,2,2,0,0
905,https://bio.tools/maskambigprot,0,0,2,2,2,0,2,2,2,0
906,https://bio.tools/mexpress,0,0,2,2,2,0,2,2,0,0
907,https://bio.tools/abmapper,0,1,2,2,2,0,2,2,0,0
908,https://bio.tools/glycohunter,0,1,2,2,2,0,2,2,0,0
909,https://bio.tools/gfakluge,0,1,2,2,2,0,2,2,2,0
910,https://bio.tools/disulfind,0,1,2,2,2,0,2,2,0,0
911,https://bio.tools/biojs-vis-inchlib,0,0,2,2,2,0,2,2,0,0
912,https://bio.tools/blasr,0,1,2,2,2,0,2,2,0,0
913,https://bio.tools/recoittv,0,0,2,2,2,0,2,2,0,0
914,https://bio.tools/metameth,0,0,2,2,2,0,2,2,0,0
915,https://bio.tools/go-crispr,0,0,2,2,2,0,2,2,0,0
916,https://bio.tools/polymapr,0,0,2,2,2,0,2,2,0,0
917,https://bio.tools/spsimseq,0,1,2,2,2,0,2,2,0,0
918,https://bio.tools/RNAfamProb,0,0,2,2,2,0,2,2,0,0
919,https://bio.tools/hash-cgMLST,0,1,2,2,2,0,2,2,0,0
920,https://bio.tools/artemis,0,0,2,2,2,0,2,2,0,0
921,https://bio.tools/discretization_algorithms-cacc,0,0,2,2,2,0,2,0,0,0
922,https://bio.tools/ffselect,0,0,2,2,2,0,2,2,0,0
923,https://bio.tools/afm-image-analysis,0,0,2,2,2,0,2,0,0,0
924,https://bio.tools/SoS,0,1,2,2,2,0,2,2,2,0
925,https://bio.tools/reportingtools,0,1,2,2,2,0,2,2,2,0
926,https://bio.tools/neuromatic,0,1,2,2,2,0,2,2,0,0
927,https://bio.tools/m2gmda,0,1,2,2,2,0,2,2,0,0
928,https://bio.tools/plangexq,0,1,2,2,2,0,2,2,0,0
929,https://bio.tools/mspolygraph,0,1,2,2,2,0,2,2,0,0
930,https://bio.tools/domainparser,0,1,2,2,2,0,2,2,0,0
931,https://bio.tools/mshot,0,0,2,2,2,0,2,2,2,0
932,https://bio.tools/simrvpedigree,0,0,2,2,2,0,2,2,0,0
933,https://bio.tools/image-segmentation-fluorescence-membranes,0,0,2,2,2,0,2,0,0,0
934,https://bio.tools/hemomips,0,1,2,2,2,0,2,2,2,0
935,https://bio.tools/paleomix,0,1,2,2,2,0,2,2,0,0
936,https://bio.tools/colauc,0,0,2,2,2,0,2,0,0,0
937,https://bio.tools/ifoldrna,0,1,2,2,2,0,2,2,0,0
938,https://bio.tools/MLW-gcForest,0,1,2,2,2,0,2,2,0,0
939,https://bio.tools/CLASTR_autogenerated,0,1,2,2,2,0,2,2,2,0
940,https://bio.tools/covid19-india-spread-animation,0,0,2,2,2,0,2,0,0,0
941,https://bio.tools/dbInDel,0,1,2,2,2,0,2,2,0,0
942,https://bio.tools/MOST-visualization,0,0,2,2,2,0,2,2,2,0
943,https://bio.tools/trowel,0,1,2,2,2,0,2,2,0,0
944,https://bio.tools/r-coffee,0,1,2,2,2,0,2,2,0,0
945,https://bio.tools/deepfilter,0,1,2,2,2,0,2,2,2,0
946,https://bio.tools/quip,0,1,2,2,2,0,2,2,2,0
947,https://bio.tools/SCHEMA,0,0,2,2,2,0,2,2,0,0
948,https://bio.tools/brockman,0,0,2,2,2,0,2,2,0,0
949,https://bio.tools/PyAR,0,1,2,2,2,0,2,2,0,0
950,https://bio.tools/cab-align,0,1,2,2,2,0,2,2,0,0
951,https://bio.tools/biovizbase,0,0,2,2,2,0,2,2,2,0
952,https://bio.tools/scScope,0,1,2,2,2,0,2,2,2,0
953,https://bio.tools/lfqc,0,1,2,2,2,0,2,2,0,0
954,https://bio.tools/MAC-INMV-SSR,0,1,2,2,2,0,2,2,0,0
955,https://bio.tools/focal,0,1,2,2,2,0,2,2,0,0
956,https://bio.tools/bioexcel_building_blocks_tutorials_amber_constant_ph_md_setup,0,1,2,2,2,0,2,2,2,0
957,https://bio.tools/gatk,0,1,2,2,2,0,2,2,0,0
958,https://bio.tools/unipop,0,1,2,2,2,0,2,2,0,0
959,https://bio.tools/pita,0,0,2,2,2,0,2,2,0,0
960,https://bio.tools/cocoa,0,0,2,2,2,0,2,2,2,0
961,https://bio.tools/cross_checker,0,0,2,2,2,0,2,2,0,0
962,https://bio.tools/geoboost2,0,1,2,2,2,0,2,2,2,0
963,https://bio.tools/irna-m6a,0,1,2,2,2,0,2,2,0,0
964,https://bio.tools/neuro-learn,0,1,2,2,2,0,2,2,2,0
965,https://bio.tools/genuMet,0,0,2,2,2,0,2,2,2,0
966,https://bio.tools/cpm,0,1,2,2,2,0,2,2,0,0
967,https://bio.tools/p2rp,0,1,2,2,2,0,2,2,0,0
968,https://bio.tools/rre-finder,0,0,2,2,2,0,2,2,0,0
969,https://bio.tools/be-ff,0,0,2,2,2,0,2,2,2,0
970,https://bio.tools/dp4-ai,0,1,2,2,2,0,2,2,2,0
971,https://bio.tools/pdbfinder,0,0,2,2,2,0,2,2,0,0
972,https://bio.tools/APA,0,1,2,2,2,0,2,2,2,0
973,https://bio.tools/dosepredict,0,1,2,2,2,0,2,2,2,0
974,https://bio.tools/PMD-FDR,0,0,2,2,2,0,2,2,0,0
975,https://bio.tools/hhmd,0,1,2,2,2,0,2,2,0,0
976,https://bio.tools/AVAILABILITYRibotricer,0,1,2,2,2,0,2,2,2,0
977,https://bio.tools/net-rstq,0,1,2,2,2,0,2,2,0,0
978,https://bio.tools/metagenemark,0,0,2,2,2,0,2,0,0,0
979,https://bio.tools/SCMarker,0,1,2,2,2,0,2,2,0,0
980,https://bio.tools/MicroScope_platform,0,1,2,2,2,0,2,2,0,0
981,https://bio.tools/pathostat,0,0,2,2,2,0,2,2,2,0
982,https://bio.tools/guidingnet,0,0,2,2,2,0,2,2,0,0
983,https://bio.tools/jsrc,0,1,2,2,2,0,2,2,0,0
984,https://bio.tools/cov2id,0,0,2,2,2,0,2,0,0,0
985,https://bio.tools/trapr,0,1,2,2,2,0,2,2,2,0
986,https://bio.tools/tsir,0,0,2,2,2,0,2,2,0,0
987,https://bio.tools/pfp-fundseqe,0,1,2,2,2,0,2,2,0,0
988,https://bio.tools/bankit,0,1,2,2,2,0,2,2,0,0
989,https://bio.tools/Enspara,0,1,2,2,2,0,2,2,2,0
990,https://bio.tools/gene,0,1,2,2,2,0,2,2,0,0
991,https://bio.tools/lock,0,1,2,2,2,0,2,2,0,0
992,https://bio.tools/deploid,0,0,2,2,2,0,2,2,2,0
993,https://bio.tools/methylextract,0,1,2,2,2,0,2,2,0,0
994,https://bio.tools/MGLEX,0,0,2,2,2,0,2,2,2,0
995,https://bio.tools/psar,0,1,2,2,2,0,2,2,0,0
996,https://bio.tools/biodb-loader,0,0,2,2,2,0,2,0,0,0
997,https://bio.tools/ms-blast,0,1,2,2,2,0,2,2,0,0
998,https://bio.tools/jedi-md,0,1,2,2,2,0,2,2,2,0
999,https://bio.tools/moni,0,0,2,2,2,0,2,2,2,0
